4078927,0.0626444290635196,0.000422832980972516,0.0599041051692392
4134071,0.0601832372817791,-0.00152005756431013,0.054294803371774
41424,0.15418166633048,0.00189437904933037,0.141424027233573
414999,0.0514683344518161,-0.000509046919604956,0.0506216987485607
41804,0.065990235848168,0.00178493084258896,0.0624416631947581
41865,0.0505024313087471,4.23199881625091e-05,0.0472634728026738
421129,0.112344905586444,0.000114810562571757,0.105058097911444
4214,0.0750184467404565,0.00109576291659441,0.0716721186045704
42156,0.0475166591039863,-0.000183799535390482,0.0465222513016669
425377,0.141679021787598,0.00660879183205726,0.132685221328397
4268157,0.100942415682605,0.00133624817453935,0.0932678405403611
428263,0.0590557320560707,0.00122058077126725,0.0536646458079595
42898,0.0824364653244647,-0.000836075476526751,0.0752706572993365
42899,0.0758083733699884,0.000944139422125321,0.0701429056159462
42900,0.0813489213245908,-0.000348207984885769,0.0758694440417174
4325,0.0266217229472535,0.000321793456722737,0.0233422490737432
4327066,0.0595055412346053,-0.00171297272638087,0.0575989945615918
43448,0.0222238151396164,-0.0119940483728015,0.0108824720941837
4345498,0.0974240194702927,0.000295396636805813,0.0907029953259885
435045,0.108277690768216,0.00165492595639654,0.101934765421296
43615,0.0346155789470872,0.000195150866502208,0.0319119992912449
43641,0.113597031037091,0.00192739231377828,0.107181142726987
4374400,0.0686421875850462,-7.99561225837647e-05,0.0631541876432223
43763,0.0536533288823604,-0.000925604535462224,0.0504742031345139
4381,0.0621954173314194,0.00444483968769196,0.0605607088501176
438492,0.0598897003760303,-0.000565805465176635,0.0576384169240538
43889,0.0318212581832804,-0.00070301724137931,0.0225607690071023
439288,0.0549725525737245,-0.00251395542611025,0.0489639320153467
4395,0.0707704773701291,0.000542769684258262,0.0703695983421845
4406,0.0762211098487218,-0.000813659023369612,0.0709490819621122
4407,0.0773013980151567,0.00104972276407409,0.0720192914149469
44170,0.0837631397664255,-0.000218998083766767,0.0757475128288291
4447622,0.0902273039522301,-0.000798673021197147,0.0826989105687577
44652,0.110980106085485,-0.00169502836169503,0.103578194929541
448873,0.113014640280562,0.000533481282628218,0.102921280752243
4497978,0.0936095166686357,-0.00393094559761226,0.0858297133921155
4502507,0.152955542301237,0.00211851677261896,0.141284510043979
45032,0.068406416478478,0.00206921221070144,0.0650826473700779
45107,0.0697202394918269,0.00029170752924745,0.0627872211192745
45112,0.0438788588105491,-0.00027064413753326,0.0412484475513796
45162,0.0784947034786712,-0.000803841079055798,0.0696398206310272
452306,0.138200169191637,-0.000506173195915971,0.13091479469017
4556058,0.133417741524358,0.00239997090544409,0.124632379108642
4570679,0.106606333333683,0.000162674942512715,0.0961813736625316
458034,0.0902573595592039,-0.000674343811598714,0.0880795156820165
4588,0.047587061476416,-0.00107535730537824,0.0440823036791688
45978,0.0602615783931043,0.00143661518661519,0.0569385443607345
46202,0.0767714522694637,-0.00380970395623331,0.0681702833890861
462033,0.0707725285939703,-0.00296859411368107,0.0662765018228979
4667024,0.111279345347673,-4.05519018443581e-05,0.102199827538007
4671,0.0749019368887859,-0.000294279273859607,0.0709532315845005
46756,0.0475601384567464,0.000233759044875542,0.0454593799379561
46777,0.0583504678877139,-0.00545924394368754,0.0520094885614184
46799,-0.00301209302064095,-0.00146618019233238,-0.00238748827124756
4701550,0.112931732544664,0.00548007342958082,0.10649365434648
4703581,0.0552516452467921,0.00162674951184141,0.0498993201529359
47212,0.0926702206824726,0.000443864126390959,0.0862733845281978
472331,0.0767731233652206,0.00099824924955007,0.0685500568712092
476543,0.0949932033897701,0.000486340626699577,0.0859836622568484
47956,0.0527198427525741,-0.0023712842179915,0.0455553597693214
480204,0.0727559710779372,-9.66308059009212e-05,0.0678842683177284
4836308,0.0748995242612999,-0.000835066490199786,0.068185194528104
485894,0.0121236733224717,-0.000946595258695964,0.0112982724000303
48855,0.0285128027486115,1.79987206035078e-06,0.029752195322874
4900,0.00503769467813585,0.000611566622802578,0.00775464422193678
49011,0.0983610734480063,-0.000453448706215159,0.0890340534157905
49041,0.0283084329096077,-2.49648571526278e-05,0.0295931736787179
49130,0.0626333341540408,-0.0015459618908663,0.058669973493098
4929,0.0479008020166343,0.000131629205425221,0.0445407215620099
4932435,0.079709242848017,0.00219780078479586,0.0728302151344612
493456,0.0772207074875922,0.0014945664537573,0.0753488153805
4948,0.137957218774657,-0.00122549019607843,0.133541952537593
4954833,0.0645134702531799,-0.000774207981391306,0.0572314625918807
49552,0.0231206201473361,-0.00343882276659192,0.0203517329320711
49628,0.063913568032505,0.0014335975918554,0.0592437709567027
4965,0.057296004704862,0.000898786923411346,0.0525491443160401
49750,0.125777283727424,9.03779022222032e-05,0.115892700966786
4981,0.0350033227095341,-2.01366684090132e-05,0.0329542506838364
4989,0.0882824582094209,0.000707730927204094,0.0844624515110591
50398,0.115263084496033,0.000606078195212321,0.107736478620477
5043,0.0641644670201762,-0.000272039398566218,0.0589170640466281
5047880,0.0436873027481157,-6.22122682593007e-05,0.0422144715274283
5056084,0.0862365320105907,-0.00247252747252747,0.0768582854169988
5060378,0.0753658636852474,-0.000294200178755304,0.0726422021756852
5082599,0.176662904649951,0.000602606905742875,0.159227520113316
5091,0.0347353014692815,-0.00722524616231873,0.0296922576848873
5094,0.0842048700578466,0.0005630105923648,0.0826276569251455
5098079,0.0937855552060921,0.00238983538257902,0.0873898208214858
5107,0.0246325616660224,0.00120481357225749,0.0203815300112194
5113,0.0536979117136578,0.00215811965811966,0.0522051741377172
5126859,0.151366939937742,-0.000270343336036767,0.142886305805317
5129,0.0632194099730812,0.000226635269605859,0.0588552893912574
51428,0.081894608945041,-0.00223160832952011,0.076008584001013
5148,0.0281944715038736,-0.00570051925545802,0.0250043478809102
51496,0.0622605319203191,-0.000392261731057619,0.0598249872020838
5152478,0.0494845611006516,0.00243458836756697,0.0459300074951531
5152561,0.0702479326128721,0.0026384523654341,0.0653899825026611
5161066,0.0574635616040672,0.000255109231853418,0.0497528781648943
51737,0.109531981583015,0.00162721331024095,0.102456679737535
51738,0.0910416438252585,-0.00265509891832643,0.0839404864824603
518848,0.0883443378771135,0.00130339173427011,0.0831526262630405
51964,0.112132917971957,0.000211912208880906,0.105878231541345
5199022,0.0487399412317029,-0.000530819767754863,0.0458518917284753
5231173,0.0838185315570865,-0.00141704015383113,0.0771685149516016
52357,0.0828458608458484,-0.000769529615683462,0.0813725346831793
52397,0.0555508941850735,0.00103825623737128,0.0531305864181791
5287473,0.12494337665487,0.00116509744264205,0.118033655542787
5292853,0.114322390959224,0.000374892095202861,0.0978510313580633
5297,0.0777823743256023,-0.00344396514722294,0.0730502728054182
5303373,0.0468500445666342,-0.000647249190938511,0.0422028346089354
5310515,0.132154834633375,0.000763588764497546,0.122512840370064
5364,0.0697175625426716,-0.00169600512539626,0.0656000948998589
53835,0.068670212265801,0.00157863316853328,0.0652303052703259
5391115,0.0850623929172656,-2.81800259975729e-05,0.0785156059107002
5439,0.0999666240814411,-0.000340425531914894,0.0973383292850193
544424,0.0874607132960045,-0.000571123245665325,0.0768836764913631
544891,0.140388644867826,-0.000226934723045463,0.132149740895044
547094,0.0597560249101163,-0.00365774152680863,0.0544846471556899
5470,0.0501400777547568,-0.00155712247427513,0.0465373125358067
5495243,0.0495389382285908,-0.000909090909090909,0.0449633988828736
5526,0.0734063643423544,0.00495360174904538,0.0720998326437535
55399,0.0489777942059501,0.000441971150763574,0.045584628146229
556602,0.0513617180001683,0.000585408775442697,0.0466204440305234
5585788,0.0719888211905226,-0.00019723865877712,0.0675115239188551
5598113,0.133894613063179,0.000562731279609683,0.129536748627711
5604848,0.0831007224321549,-0.00707715585966323,0.0724265208826315
561456,0.126575269469815,0.0013743198421169,0.116208828070146
5618698,0.131882606757534,-0.000633345306795703,0.125404536898839
5664985,0.106377303985567,0.000419361008431128,0.0968758991330802
568645,0.13262529989309,0.00120185335814206,0.122484626000654
5759,0.0578000641014414,-0.00082141658756747,0.0565628772056865
5776788,0.0623120549812721,0.000246305418719212,0.0560041731845956
57891,-0.00790944882261626,-0.00180991683217074,-0.00608291556515894
5805,0.0738946193853978,-0.00176126735354591,0.070686972384918
5821978,0.0845613367946045,0.000745618744831052,0.0797000953588604
5826,0.0893822074390672,-0.00210663686458404,0.0860763103204782
58345,0.0647323236069913,-0.00214192176008481,0.0558502540731695
5886881,0.043999202912071,-0.00465136903200133,0.037514440199974
5890,0.0933380431016715,0.00034671964203845,0.0864517658666107
5899779,0.0919367751845147,0.000438267148521731,0.0864880497982849
5907,0.100188741635097,-0.00210044823047045,0.0936666732551773
5971165,0.085201555056094,-0.000472589792060492,0.0828045525767664
5981872,0.11695091695926,0.000913160167360167,0.109120978049778
5996153,0.0630869013230948,0.00143593734111465,0.0587462019669698
5,0.109283544072257,0.000918970937234803,0.101992153818056
6001758,0.0772693614575787,-0.0019351201072348,0.0728025404624106
6006518,0.0536389682153827,-0.00117786244932756,0.0546491397490816
60400,0.120374225141819,0.00429213353075784,0.11345105528576
6043849,0.0451521953217661,-0.00265960644151347,0.0403675422897186
6050298,0.0138718031290816,-0.00192055920291271,0.0150387361572935
6050678,0.0930145701927646,0.00101908078716993,0.0874285311384855
60510,0.0943249566133358,0.00173896850936558,0.0865180336432982
6056520,0.0545953817079608,-0.00229128220270171,0.0499967140973626
6063187,0.173438902353735,0.00136302294197031,0.165534450617744
6065182,0.0203563850501368,-0.00191042009432057,0.0197935780582414
6065215,0.0474079874838746,-0.00299208998423048,0.0416632107939559
6068551,0.0914779476980459,-0.000126706803154972,0.0834206045169124
60748,-0.0479522100995116,-0.000861259004071406,-0.045924506036166
6080337,0.0540848148848976,-0.00132511599437946,0.0507935569087074
6080889,0.0773980386001249,0.00401837081464937,0.0663083105954456
608474,0.0861975757974697,-0.000240146979277414,0.0823727536263193
6087756,0.0900110517537696,-0.000515203102747448,0.0836421154140397
60925,0.0510371878049804,0.000126848986111204,0.0471585917726736
60929,0.0589271544938581,-0.00258795678176456,0.0512869857654131
60931,0.0435504469632077,-0.00130092452527862,0.0397668096557116
6101138,0.0710572671260933,0.000227557173739902,0.0669342532274933
6101718,0.0324305789659417,0.00154158912546268,0.0298477118470477
61179,0.0843283409250187,0.0026703960412386,0.0739188107100968
6120349,0.123214106792963,-0.00338107336981519,0.111938855413503
6131164,0.0889728701851239,0.00368484505029103,0.0811353933272037
6134826,0.0171369787137662,-0.00110468724025062,0.0215452227652437
6137154,0.0674931329909043,-0.00347232567173918,0.062849320939013
6148028,0.081131966447444,-0.00085131405715233,0.0746882598958084
6149,0.040796696440929,0.00059602233515277,0.0338744942900434
6178648,0.032418372250996,0,0.0297150641516833
6185,0.0237525268247998,-0.00228983152682428,0.0220019698210448
6186357,0.0572480390479215,-0.00256950055616712,0.0520325772329353
61886,0.111282255596962,-0.00101508514860495,0.101890715325917
61975,0.0531707297898131,-0.000180557276005785,0.0485485126276897
6202342,0.0363713700406065,-0.00123809344703998,0.033076461792996
6218281,0.0953883942443591,-0.000233474817881867,0.0879340542586566
6219656,0.0246601352066398,0.000637361700347292,0.020969012968167
6224935,0.0590801057610535,0.00204485729661174,0.0532878248528875
62291,0.0658491110045353,-0.00519240080416745,0.0565177984433546
6261189,0.0376407027251205,-0.000119312961810901,0.0349745867813844
6261522,0.0849985851793343,-0.000603242915575931,0.0773746612429509
6264710,0.105781731456731,-0.0056902692482258,0.102755156785893
6277410,0.216870120392086,0.000742150166633236,0.198676601169973
6280118,0.0802207872081818,-0.00601619342881895,0.073197446806113
6288,0.0361299292807719,-0.000136961776156146,0.0354690077036255
6289283,0.126293826474062,-0.00240630240630241,0.120579802111568
6289920,0.066628527168352,0.000356718192627824,0.0655166248156705
6294549,0.0529650686383814,-0.00419614921616383,0.047421585355336
6294,0.148201727491795,0.00262504593352012,0.139025575231663
6304335,0.0675778035656705,-0.00145934902275604,0.0611454599770383
6310,0.154122496403775,0.00154342783653128,0.14762018559113
6314763,0.0502397883023094,-0.000607228915662651,0.0473207369659743
6315602,0.0844606244088301,0.00234203881594303,0.076183645541648
6316171,0.00441705860688791,-0.00341235496719198,0.00368238819227996
6319978,0.0906857288717811,-0.000340570455512984,0.0875894405992084
6319,0.173404477928,0.000190718372536554,0.168467575168667
6320534,0.0483366208682804,-0.00507506872654459,0.04347536653654
6327,0.141442283672753,0.00131369988310588,0.133231136420472
6329547,0.114072644695073,0.00236908361029912,0.110290794870299
6334,0.0440989524596518,-0.00057607890282711,0.0400275838043724
6339664,0.0485375294903177,-0.000925334879478189,0.0462851591080638
6342491,0.0880404350330655,0.0020568013476308,0.0828863087140775
6345760,0.132428134559283,0.00022583559168925,0.122306318863723
6353014,0.062260445005774,0.00365313074849069,0.0608766431912845
6357708,0.0607286388059815,-0.00341702642247574,0.0573734049248857
6368611,0.105009477831623,0.00167206040992449,0.0986288861899392
6369113,0.110992482484201,-0.000761383796570077,0.10324304543889
63697,0.0708281444188679,0,0.0683306796855707
6380296,0.0194701456723049,0.00263698301755867,0.014517100846565
6380822,0.0839709879406917,0.000301398973642405,0.077642457867823
6381205,0.137660848633748,-0.00035603382320696,0.128605989669836
6382879,0.102535598097442,-0.00723903182919576,0.0953188018383573
6388558,0.0780493913519201,-0.000236390086664362,0.0728366444748976
6393631,0.155063170221698,-0.00120048019207683,0.144607221465234
6393972,0.0245434962967068,-0.000579321019918974,0.0214327074652487
6400090,0.0995747821346814,0.000499818247909851,0.0919580136781479
6408862,0.0348408540367839,0.000412684766781821,0.0305491869936557
6411961,0.0579472098046353,-0.00142585670742972,0.0547762172982754
64207,0.214900746492738,0,0.202634119289456
64216,0.139549668885485,-0.00264322596508483,0.133869466340602
6424171,0.0706853529519289,0.000448359844395494,0.0663351038748067
6437061,0.085937246755891,0.000776591857760879,0.07858739012037
6442769,0.080984237198498,0.000528775624966725,0.0748510886407588
6448470,0.0698759902651449,0.000874856857670145,0.0644333756972172
6457229,0.0609360437808198,0.001465598151758,0.056604421357032
6468666,0.100822587554735,0.00656979357524559,0.095880625417408
6469165,0.0714449048460267,0.00140405080064189,0.0657770780473779
6471550,0.112577474192578,-0.000146327187591454,0.102380386523533
6472451,0.0877273530905251,0.00225768942581387,0.0812405009133475
6479259,0.0651810829762272,0.00113116671115204,0.0599338697739964
6479550,0.0939693958608292,-0.00270971244987883,0.0844066747945091
6482837,0.0635881658779274,-0.000352228579787597,0.0557826966796013
6487308,0.0264009471966864,-0.00205708643630904,0.0257242336225246
6493208,0.0791954907900686,-7.99228331266363e-05,0.074912477313394
6506307,0.0388684025304978,0.00200628229810518,0.038777447707439
65110,0.0719838202301197,-0.00145555291131207,0.0665629160435504
65112,0.0382542227179199,-0.00617463041086074,0.0307291435364059
65119,0.0397908808773726,0.00233210567546598,0.0397738059030351
6512140,0.0830037067132759,0.00070128061678403,0.0782493252446473
6514,0.0474749792525086,-0.000554847274268706,0.0434959937536638
6527740,0.0941634080885245,0.000997803729883743,0.085662786418511
6527841,0.0791474662887197,-0.00166799258468498,0.07432639914823
6538757,0.109936943715498,-8.10241451952682e-05,0.102467951515851
6547187,0.112813726330112,0.00293558624537909,0.101674416075689
6547258,0.104779427966529,-0.00220102880141665,0.0976732146635732
6547259,0.0687237710101553,-0.00215648310130043,0.0588781437664844
6547260,0.0720261080714024,0.0029472778952148,0.059493501845911
6555517,0.0348484347790667,0.000597792659692041,0.03149004458955
65605,0.11050995709985,-0.00175981569325772,0.0994632656658212
65641,0.125804521939459,-0.000784861690034104,0.117608547656352
6566722,0.108731184272364,0.00130879885664575,0.102563203622459
6567017,0.110313975716673,0.00191570097358933,0.103214257670372
6574102,0.141058872338728,0.00286405777051722,0.138189287285204
6580510,0.0973556175088638,-0.000403222378805065,0.0916907072136999
6581511,0.02361977304713,-0.00361029411764706,0.0156491630797376
6582637,0.0824118324056763,0.000649114239377931,0.0794280746471682
6584134,0.15895079330306,0.00066111870473776,0.148256225363294
6584188,0.0405364352809884,0.00372760609229041,0.0347622619686597
6585201,0.0782228355506569,0.00263184245201651,0.0681596550564829
6587387,0.121510787985385,0.00250219264829063,0.114552261738277
6587879,0.0618772896203173,-0.00441689620557516,0.0510672655632595
6597651,0.0400794929336334,-0.00175247689756187,0.0332666035447691
6604712,0.0239011003808775,0.000219679263914306,0.0204041783980496
6604794,0.0891774618711967,0.00144890742912653,0.0851647230988583
6609758,0.036465835955737,0.00169950986247342,0.0348974807342661
6609765,0.0871063771799461,0.0012428543758317,0.080005093362919
6611038,0.0626052485695367,0.000293349482566462,0.0568438614090476
6614960,0.0444488837565973,-0.00305310282571514,0.0424403100379069
6624871,-0.0127328953748105,-0.00374542096273988,-0.0140107670912019
662,0.0237566110051071,0.000677627413738525,0.0225470650723408
6642402,0.150908831732504,-0.000500979261675914,0.146369298249075
6644117,0.0872384274982138,0.00160350951644483,0.0784575326565147
6648020,0.0781938763804833,-0.000733024691358025,0.0714066255218995
6654313,0.0905795265279196,-0.000279069248955113,0.0845590149725955
66559,0.0276024219096821,-0.00220932994174554,0.0236095541993591
6665671,0.0556387750281073,-0.00332617517584356,0.0525084170455784
667,0.0507808310952293,-0.000451689900379585,0.0489951255884758
6686092,0.0665913764718389,0.000470370875300208,0.0657498154224532
6690798,0.0301622009458446,-0.00145976664879495,0.0281845678298041
6696602,0.0723276251451569,-0.00359924799022507,0.0743813616080379
6698199,0.0726419834717858,0.00530292168319886,0.0650959594326266
6710476,0.137668783897446,-0.000430436893446849,0.131278816239693
674220,0.118896226391212,-0.00073761208018018,0.11054805459312
67513,0.0160659042984604,5.83002219984131e-05,0.0121555702183306
6752378,0.0469085595101008,-0.00262399328811928,0.0411240834286667
6760761,0.103128610291279,0.000185861934722275,0.0980289897522641
6763961,0.0807866301718106,-0.000594825022305938,0.0677352156060782
676924,0.0451111949583086,-0.00364407688827319,0.0384911994578161
6777616,0.126444061883932,0.00102739726027397,0.116228946673338
6782465,0.0494757186783961,0.00260603635674684,0.0493478157967344
6782468,0.0880211814645202,0.00344819621714921,0.0820298799539523
6811150,0.11920041131152,-0.00171846873243211,0.113154987253562
68210,0.0916108938521705,0.000570857713714857,0.0892573391890559
6837103,0.0199798695500145,-0.00358610560169443,0.0167506911096133
6839093,0.109870222442727,0,0.101991654197736
68427,0.0946256211027157,0.00303383437130902,0.0863403364647292
68428,0.104953510403389,0.000195448453045335,0.095598902928412
68429,0.0811344184870243,-0.0030081808297851,0.0714244483347527
68487,0.0373906893837491,-0.00157462806573818,0.0308936120814022
68494,0.0502153633044549,-0.000365868555202088,0.0470436287400042
6867,0.0629744535870222,-0.0009956136446609,0.0562069245020173
6871616,0.0947337639119208,0.00101281622179455,0.0918328629763285
6871617,0.0773565926078626,0.0013970747728061,0.0728057535356435
68783,0.0441896246782666,-0.000313545150501672,0.0423057207443987
6890220,0.0598984693071416,0.00859019973324237,0.0563608923679529
6892870,0.0721468092388104,-0.000615459896916025,0.0679396881091918
6900,0.115754664412857,-0.000563539025077487,0.111084213578843
6905534,0.052155654594208,0.000776393001316641,0.0473369360082477
6909544,0.0688803182597039,-0.00198919992574098,0.0638691131617518
69136,0.0726972719416493,4.64157066485866e-05,0.0689123457361119
6917952,0.047146959904002,0.000897725447209019,0.0435623038715194
693016,0.136720545493129,0.00179938317014315,0.126769439493779
6931246,0.0545932692381825,-0.00175048952256044,0.0519806676199811
6931344,0.0980721239480642,0.00309236747453352,0.0908141822726093
6931356,0.083037807745128,0.000538277202152297,0.0769253098903116
693208,0.115229378323717,-0.0020012980142348,0.104963115039018
6933141,0.0156222776856301,-0.000510345120888001,0.0129722902597546
6933152,0.0493528013607852,0.00254831094831095,0.0456333911858993
6933876,0.0900797642408775,-0.00135737121581599,0.0869934633982398
6936382,0.136124382240802,0.00106636516682266,0.124400791569521
6948436,0.0582066662433316,-0.00590799025814876,0.0517861775034961
6950688,0.110750995595869,0.00176970775528397,0.101301923766497
6953500,0.0701140936730414,0.00460498195257554,0.0669844780412947
6957682,0.106749474404217,0.00520895569321719,0.100541468891786
6969,0.0946812299411406,0.00224645364957773,0.0878004607928202
6990472,0.0687334983166697,-5.15317382279934e-05,0.0624749860608001
6,0.0807673842396173,-0.000308147204965588,0.0766232477535763
7008041,0.132354589887403,0.00179711643563421,0.126381107031605
7039218,0.0830754687532457,0.000237548765821977,0.0746893554243883
70401,0.0480441096731983,0.00124526865103362,0.0456277144163786
704043,0.0823001552724444,-0.000512838818685895,0.0708103350397965
7042434,0.0668650901806953,0.00239596985583224,0.0619551844791555
7046495,0.0864983956363922,-0.00174107254927318,0.0799671798754918
7048800,0.0592647614858466,0.00376348736064693,0.0569752201360355
7059135,0.0877759807019987,-0.00137589144922457,0.0796171429472833
7060582,0.0919263767485859,0.000990350096852822,0.0832129908024392
7061,0.129951311505304,0.00146558105107328,0.123594208024385
7082,0.0485986596749517,-0.00134866426904315,0.04225513351079
7090447,0.116887040314171,9.5318427534728e-05,0.110785247176303
7091488,0.0515931198251312,-0.00213764714378566,0.0469068114095493
7093952,0.0689200887950096,-0.000950170029388414,0.0645350218801463
7094569,0.0413553270049507,-0.00479505839222013,0.0355537688695074
7095831,0.0757589102413243,0.000743308994661675,0.0700037621484276
7098304,0.109859798362019,-0.000579626141138965,0.100795419227215
7108001,0.0815843181648192,-0.000506891123006398,0.0775577050920649
7114825,0.0556887894495825,-2.77597050531338e-05,0.052354122569255
7124095,0.0644910939685976,0.000439288073571821,0.0615153012863199
7126,0.0970452716711908,0.0022819443881962,0.0890826221691922
7129588,0.0392331214972425,-0.00466483130506493,0.0357217855514834
7129598,0.056507736822859,0.000503027497908133,0.0546311425189017
7130616,0.0812928879162138,0.00679499961981547,0.0755011657171611
7137327,0.0573216819276203,-0.00276908023064496,0.0510383923795199
7137775,0.146414085317655,-0.0014039615062633,0.138036487192554
7141642,0.0772613795288148,0.00125861080298598,0.0741932686293496
7144,0.0349110418625829,-4.09718848798204e-05,0.0336259070364169
7157310,0.0596754976078478,-0.00266316296518523,0.0555189308624009
7159515,0.0232538218629076,0.000754219255545516,0.0223236772286908
7165300,0.0635921580574401,-0.000660624836784228,0.0585562696992613
7171637,0.0876462924529229,0.0003297707843547,0.080425363461267
7171748,0.107646862285922,0.000284900284900285,0.0996613235900125
71811,0.107538592020117,-0.000814968872213926,0.100351622432793
71865,0.0892899550937999,-0.000349406009783368,0.0837490622327821
7198269,0.130725152392724,0.0021502244873195,0.123206864110978
7202841,0.103217812336561,-0.00137903477311711,0.0968531597291065
72193,0.0943433348723756,-0.00104540023894863,0.0853307217696991
7235533,0.0811448172324941,0.000138930376134277,0.0757207248711886
7244,0.0672071139047662,0.000216648024164035,0.0642691890907452
7247856,0.0168086546898373,-0.00111009347982847,0.0146467229426825
7260188,0.0352567514864423,-0.00405403593167001,0.0309478615047335
7263429,0.0609637069991862,-0.000488113606033642,0.0536522822424498
7285498,0.034924297006862,-0.00375480137703105,0.0307473500705399
7285601,0.0686609904288592,-0.00122691835785323,0.0655885003340722
7295501,0.0989036265898634,0.00351841609094738,0.0916754720033161
7304203,0.0900496356606732,0.00137288401101686,0.07985832219778
73086,0.118564076981565,0.00219508921927456,0.110641321150085
7314827,0.0651843379732922,0.000959870627913283,0.0590501520465569
7331435,0.0855076357583157,0.000910110232633809,0.0791742467020847
7402393,0.0751529215561754,-0.000236926312772329,0.0700999116613801
7405450,0.0742907509334141,0.00113447741333663,0.0688715103466682
7417780,0.0946724199973457,-0.000914759843331272,0.0854243094398222
743599,0.0739322563192552,0.00212299365434864,0.0674718756147598
7445,0.0446793978794603,-0.00180278206566612,0.0418975032635963
7476122,0.0565063692961592,-0.00132143072909855,0.0513519209360342
747746,0.0847679796872028,-0.000319161024256238,0.0823291245899444
7488244,0.109568299678531,0.0044882248194549,0.101076019609979
7491418,0.14723983562979,0.00270655270655271,0.144278784707664
7493186,0.139479246311968,0.00140860114125175,0.127087225235144
7507908,0.0704099904619176,0.000178355675737875,0.0645534375651401
7507944,0.0933201394168317,0.00341799060192437,0.0882092541722114
7514925,0.0596802601778037,-0.00167436608018749,0.0561747342317325
7519231,0.0379777674317593,0.00346321954295198,0.0324919027873052
7540092,0.0646139034733156,-0.00213180123693639,0.058249773459572
7541858,0.0721867873022771,-0.00395267275297688,0.0660110184479388
7558747,0.0800039393434714,-0.00149973101546133,0.0713900726196356
7600924,-0.00265786889408478,-0.00568084732455212,-0.0057336218892684
7604,0.0267761270523578,-0.000638884150180138,0.022906145314366
7613,0.0652560675853616,-0.000586545929170905,0.0606069585292251
7617119,0.0398899214371669,-0.00405106992230419,0.0354774975232866
7619057,0.100347884362441,0.00103243640725251,0.0923225459396608
7624272,0.140221593330621,0.00222281251469828,0.133459521779651
7624,0.021369308676831,-0.000359091578632078,0.0196497979836168
7631105,0.0286064379668255,-0.00237804117727781,0.0248984166964599
764347,0.0597610359429607,-0.00368018418442236,0.0531589348448942
7649340,0.0584999874253216,-0.00124736160205268,0.0501629736148323
76620,0.100242248410768,-0.00360385278482318,0.0943878547062637
7664041,0.0545090683276632,-0.00069740208854467,0.0480798949862951
7664334,0.12218923567768,0.00199367448657033,0.111292963095846
76778,0.0759905587856682,-0.001681236288088,0.0721734156375365
7686667,0.0711617465024914,0.00156823603861374,0.0652336034810416
769483,0.13043218358053,0,0.125190119956864
77013,0.028113546928905,-0.00113845361583168,0.0258701002756948
7710333,0.0355557695187185,0.00347637068018733,0.0347719656665459
7719245,0.118396383667487,-0.000418817030416138,0.107822041933869
7719355,0.0957474798224727,-0.00017894835092785,0.0940202531266683
77203,0.0586098673076644,-0.000815655533029312,0.05290184688341
7723926,0.0742215981478379,-0.00241510654665939,0.0713062278096223
7726420,0.0356565612496318,0.00055203877958369,0.0335517980534555
7728889,0.0716293042787408,0.0031633126943707,0.0656080830039966
7735333,0.0668676539074658,0.00138938017137562,0.0630514614115898
7736182,0.107367714722906,0.00333866929976357,0.100115974367975
7740152,0.0515832315748821,-0.00298674977963501,0.042684639673304
7741325,0.129428862127843,0.000473969918240523,0.119634579378579
7743175,0.0574798280527558,-0.00205012438733673,0.0493198603217197
7743783,0.212261325076999,0.00330666574391271,0.191182298480876
7747064,0.0770783139660225,0.00231307346679678,0.068668256511289
7747374,0.0645802537882884,-0.00407020411067795,0.059170861089007
77523,0.104685466360995,0,0.0942380739716102
77565,0.0913637387212235,-0.00176146853829824,0.0831235193990069
77566,0.0815128204161151,-0.000347493927592269,0.0763236404618222
7763,0.105775888301743,0.00150262960180316,0.0995992461970381
7766027,0.0475284955418522,-0.00214255968440403,0.0441179802145944
7767021,0.0130995091053319,-0.0162476108036782,0.00974708199642308
77773,0.130588421453751,0.00237354949752929,0.121122129899669
7778981,0.0424466725435094,0.00136565927562535,0.0402852935056556
7779059,0.0947321515558265,-0.00173992673992674,0.0904137997684012
7781699,0.126887462610476,0.00033807052279078,0.114643204793666
7791997,0.0368385668463662,0.0013052655166271,0.0327690230796927
7801229,0.0918063647132382,0.00225389965900763,0.0860675130774713
7802254,0.0854329805036637,0.00502038863965388,0.0826562527236265
7805064,0.0534581290302311,-0.00411125547049479,0.0493604101432302
7812659,0.0816644403491449,0.000873346428495268,0.0761767184730544
78129,0.0411403567139382,0.000998558308577822,0.0367005661537293
7821447,0.160952051475453,0.000981750981750982,0.151295442879055
7823038,0.0664893317545806,7.12549352053088e-05,0.0640771660584654
7823549,0.0453181176860533,-0.000273972602739726,0.0404610746480464
7824322,0.0450925036807607,0.000847117409137071,0.0411063736812972
7825557,0.0940105175932936,-0.000487329434697856,0.0896027351330467
7826116,0.129366929309311,-0.000193709085914964,0.121430829510974
7827221,0.0713968400091369,0.00074512493186334,0.0647285462878798
78411,0.0897880322154995,0.000113944245046575,0.0840016729969551
78418,0.0858136180148408,-0.00124249616771027,0.07949574794077
7842288,0.0789297753686843,0.000965111747371182,0.0728755187218549
78433,0.0662744474243413,-0.000540870470192842,0.0636267466940205
